ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2014-411,2014,24/07/2014,False Bay,Shallow,40-50,64.5,8,5160,,0,0,0,,Lab
2013-345,2013,21/07/2013,False Bay,Shallow,,55,7,3850,,0,,,135.8645,Lab
2013-346,2013,21/07/2013,Fisherman Bay,Shallow,,55,7,3850,,1,,,213.1025,Lab
2013-347,2013,21/07/2013,Fisherman Bay,Shallow,,55,6,3300,,1,,,213.1025,Lab
2013-334,2013,21/07/2013,North Cove,Deep,,55,7,3850,,0,,,541.5969,Lab
2013-335,2013,21/07/2013,North Cove,Deep,,55,5,2750,,0,,,541.5969,Lab
2013-348,2013,21/07/2013,North Cove,Shallow,,55,5,2750,,0,,,541.5969,Lab
2013-349,2013,21/07/2013,North Cove,Shallow,,55,5,2750,,0,,,541.5969,Lab
2013-350,2013,21/07/2013,North Cove,Shallow,,55,5,2750,,1,,,541.5969,Lab
2013-354,2013,21/07/2013,Ship Harbor,Shallow,,55,9,4950,,0,,,157.6672,Lab
2013-355,2013,21/07/2013,Ship Harbor,Shallow,,55,8,4400,,0,,,157.6672,Lab
2013-356,2013,21/07/2013,Ship Harbor,Shallow,,55,8,4400,,0,,,157.6672,Lab
2014-32,2014,11/8/2014,Picnic Cove,Shallow,40-50,55,10,5500,,0,,,,Lab
2014-97,2014,11/8/2014,Picnic Cove,Deep,30-40,55.4,10,5540,,0,,,,Lab
2013-357,2013,21/07/2013,False Bay,Deep,,55.5,,,,1,,,135.8645,Lab
2013-360,2013,21/07/2013,Ship Harbor,Deep,,55.5,11,6105,,0,,,157.6672,Lab
2014-252,2014,9/8/2014,Beach Haven,Shallow,20-30,55.5,6,3330,,0,,,,Lab
2013-384,2013,21/07/2013,Beach Haven,Shallow,,56,6,3360,,0,,,297.9734,Lab
2013-367,2013,21/07/2013,False Bay,Deep,,56,,,,1,,,135.8645,Lab
2013-368,2013,21/07/2013,False Bay,Deep,,56,,,,0,,,135.8645,Lab
2013-385,2013,21/07/2013,False Bay,Shallow,,56,,,,0,,,135.8645,Lab
2013-386,2013,21/07/2013,False Bay,Shallow,,56,,,,0,,,135.8645,Lab
2013-387,2013,21/07/2013,Mosquito Pass,Shallow,,56,10,5600,,0,,,214.0331,Lab
2013-388,2013,21/07/2013,Mosquito Pass,Shallow,,56,7,3920,,1,,,214.0331,Lab
2013-389,2013,21/07/2013,North Cove,Shallow,,56,5,2800,,0,,,541.5969,Lab
2013-369,2013,21/07/2013,Shoal Bay,Deep,,56,8,4480,,0,,,163.7819,Lab
2013-392,2013,21/07/2013,Shoal Bay,Shallow,,56,5,2800,,1,,,163.7819,Lab
2014-212,2014,9/8/2014,Beach Haven,Shallow,40-50,56,6,3360,,1,,,,Lab
2014-389,2014,24/07/2014,False Bay,Shallow,30-40,66,8,5280,,0,0,0,,Lab
2014-67,2014,11/8/2014,Picnic Cove,Shallow,30-40,56,10,5600,,0,,,,Lab
2014-400,2014,24/07/2014,False Bay,Shallow,30-40,67,7,4690,,1,1.26,0.000268657,,Lab
2014-403,2014,24/07/2014,False Bay,Shallow,30-40,67,8,5360,,1,3.59,0.000669776,,Lab
2013-401,2013,21/07/2013,False Bay,Shallow,,56.5,,,,1,,,135.8645,Lab
2013-402,2013,21/07/2013,False Bay,Shallow,,56.5,,,,1,,,135.8645,Lab
2013-393,2013,21/07/2013,Fisherman Bay,Deep,,56.5,6,3390,,1,,,213.1025,Lab
2013-403,2013,21/07/2013,North Cove,Shallow,,56.5,5,2825,,0,,,541.5969,Lab
2013-395,2013,21/07/2013,Picnic Cove,Deep,,56.5,7,3955,,0,,,75.37688,Lab
2013-396,2013,21/07/2013,Picnic Cove,Deep,,56.5,8,4520,,0,,,75.37688,Lab
2014-23,2014,11/8/2014,Picnic Cove,Deep,0-10,56.5,5,2825,,1,,,,Lab
2014-416,2014,24/07/2014,False Bay,Shallow,40-50,68,6,4080,,0,0,0,,Lab
2014-415,2014,24/07/2014,False Bay,Shallow,40-50,68.5,7,4795,,0,0,0,,Lab
2013-404,2013,21/07/2013,False Bay,Deep,,57,5,2850,,1,,,135.8645,Lab
2013-413,2013,21/07/2013,False Bay,Shallow,,57,,,,1,,,135.8645,Lab
2013-405,2013,21/07/2013,Fisherman Bay,Deep,,57,7,3990,,1,,,213.1025,Lab
2013-414,2013,21/07/2013,Indian Cove,Shallow,,57,6,3420,,0,,,335.939,Lab
2013-415,2013,21/07/2013,North Cove,Shallow,,57,5,2850,,0,,,541.5969,Lab
2013-416,2013,21/07/2013,North Cove,Shallow,,57,5,2850,,0,,,541.5969,Lab
2013-419,2013,21/07/2013,Ship Harbor,Shallow,,57,8,4560,,0,,,157.6672,Lab
2013-407,2013,21/07/2013,Shoal Bay,Deep,,57,6,3420,,0,,,163.7819,Lab
2014-26,2014,11/8/2014,Picnic Cove,Deep,0-10,57,10,5700,,1,,,,Lab
2014-255,2014,9/8/2014,Beach Haven,Shallow,20-30,57,6,3420,,0,,,,Lab
2013-428,2013,21/07/2013,Beach Haven,Shallow,,57.5,6,3450,,0,,,297.9734,Lab
2013-429,2013,21/07/2013,Beach Haven,Shallow,,57.5,6,3450,,0,,,297.9734,Lab
2013-430,2013,21/07/2013,False Bay,Shallow,,57.5,,,,1,,,135.8645,Lab
2013-431,2013,21/07/2013,Fisherman Bay,Shallow,,57.5,7,4025,,0,,,213.1025,Lab
2013-432,2013,21/07/2013,Mosquito Pass,Shallow,,57.5,8,4600,,0,,,214.0331,Lab
2013-433,2013,21/07/2013,Mosquito Pass,Shallow,,57.5,8,4600,,0,,,214.0331,Lab
2013-435,2013,21/07/2013,Picnic Cove,Shallow,,57.5,8,4600,,0,,,75.37688,Lab
2014-61,2014,11/8/2014,Picnic Cove,Shallow,30-40,57.5,11,6325,,0,,,,Lab
2014-113,2014,11/8/2014,Picnic Cove,Shallow,20-30,57.5,9.5,5462.5,,1,,,,Lab
2013-447,2013,21/07/2013,Beach Haven,Shallow,,58,6,3480,,0,,,297.9734,Lab
2013-436,2013,21/07/2013,False Bay,Deep,,58,,,,1,,,135.8645,Lab
2013-437,2013,21/07/2013,Fisherman Bay,Deep,,58,7,4060,,1,,,213.1025,Lab
2013-438,2013,21/07/2013,Fisherman Bay,Deep,,58,7,4060,,0,,,213.1025,Lab
2013-448,2013,21/07/2013,North Cove,Shallow,,58,4,2320,,0,,,541.5969,Lab
2013-450,2013,21/07/2013,Shoal Bay,Shallow,,58,6,3480,,1,,,163.7819,Lab
2013-451,2013,21/07/2013,Shoal Bay,Shallow,,58,7,4060,,1,,,163.7819,Lab
2014-384,2014,24/07/2014,False Bay,Shallow,30-40,69,6,4140,,0,0,0,,Lab
2014-402,2014,24/07/2014,False Bay,Shallow,30-40,71,8,5680,,1,2.64,0.000464789,,Lab
2013-452,2013,21/07/2013,Beach Haven,Deep,,58.5,7,4095,,1,,,297.9734,Lab
2013-464,2013,21/07/2013,Beach Haven,Shallow,,58.5,8,4680,,0,,,297.9734,Lab
2013-453,2013,21/07/2013,False Bay,Deep,,58.5,9,5265,,0,,,135.8645,Lab
2013-465,2013,21/07/2013,Fisherman Bay,Shallow,,58.5,6,3510,,1,,,213.1025,Lab
2013-454,2013,21/07/2013,Mosquito Pass,Deep,,58.5,4,2340,,0,,,214.0331,Lab
2013-466,2013,21/07/2013,North Cove,Shallow,,58.5,5,2925,,0,,,541.5969,Lab
2013-469,2013,21/07/2013,Picnic Cove,Shallow,,58.5,10,5850,,1,,,75.37688,Lab
2014-382,2014,24/07/2014,False Bay,Shallow,30-40,72,8,5760,,0,0,0,,Lab
2013-481,2013,21/07/2013,False Bay,Shallow,,59,,,,1,,,135.8645,Lab
2013-482,2013,21/07/2013,False Bay,Shallow,,59,,,,0,,,135.8645,Lab
2013-483,2013,21/07/2013,Fisherman Bay,Shallow,,59,4,2360,,1,,,213.1025,Lab
2013-484,2013,21/07/2013,North Cove,Shallow,,59,6,3540,,1,,,541.5969,Lab
2013-486,2013,21/07/2013,Picnic Cove,Shallow,,59,9,5310,,0,,,75.37688,Lab
2013-487,2013,21/07/2013,Picnic Cove,Shallow,,59,8,4720,,0,,,75.37688,Lab
2013-490,2013,21/07/2013,Ship Harbor,Shallow,,59,8,4720,,1,,,157.6672,Lab
2013-472,2013,21/07/2013,Shoal Bay,Deep,,59,7,4130,,0,,,163.7819,Lab
2014-383,2014,24/07/2014,False Bay,Shallow,30-40,74,9,6660,,0,0,0,,Lab
2013-491,2013,21/07/2013,Fisherman Bay,Deep,,59.5,2,1190,,1,,,213.1025,Lab
2013-492,2013,21/07/2013,North Cove,Deep,,59.5,6,3570,,0,,,541.5969,Lab
2013-499,2013,21/07/2013,North Cove,Shallow,,59.5,5,2975,,0,,,541.5969,Lab
2013-494,2013,21/07/2013,Picnic Cove,Deep,,59.5,9,5355,,0,,,75.37688,Lab
2013-495,2013,21/07/2013,Picnic Cove,Deep,,59.5,10,5950,,0,,,75.37688,Lab
2013-502,2013,21/07/2013,Ship Harbor,Shallow,,59.5,8,4760,,0,,,157.6672,Lab
2014-387,2014,24/07/2014,False Bay,Shallow,30-40,74,7,5180,,0,0,0,,Lab
2013-503,2013,21/07/2013,Beach Haven,Deep,,60,6.5,3900,,0,,,297.9734,Lab
2013-522,2013,21/07/2013,Beach Haven,Shallow,,60,6,3600,,0,,,297.9734,Lab
2013-504,2013,21/07/2013,False Bay,Deep,,60,,,,1,,,135.8645,Lab
2013-505,2013,21/07/2013,False Bay,Deep,,60,,,,1,,,135.8645,Lab
2013-523,2013,21/07/2013,False Bay,Shallow,,60,,,,0,,,135.8645,Lab
2013-506,2013,21/07/2013,Fisherman Bay,Deep,,60,6,3600,,1,,,213.1025,Lab
2013-524,2013,21/07/2013,North Cove,Shallow,,60,5,3000,,0,,,541.5969,Lab
2013-525,2013,21/07/2013,North Cove,Shallow,,60,6,3600,,0,,,541.5969,Lab
2013-526,2013,21/07/2013,North Cove,Shallow,,60,6,3600,,0,,,541.5969,Lab
2013-507,2013,21/07/2013,Picnic Cove,Deep,,60,11,6600,,1,,,75.37688,Lab
2013-529,2013,21/07/2013,Picnic Cove,Shallow,,60,7,4200,,0,,,75.37688,Lab
2013-530,2013,21/07/2013,Picnic Cove,Shallow,,60,8.5,5100,,0,,,75.37688,Lab
2013-532,2013,21/07/2013,Ship Harbor,Shallow,,60,9,5400,,1,,,157.6672,Lab
2013-508,2013,21/07/2013,Shoal Bay,Deep,,60,7,4200,,0,,,163.7819,Lab
2013-509,2013,21/07/2013,Shoal Bay,Deep,,60,5,3000,,0,,,163.7819,Lab
2013-533,2013,21/07/2013,Shoal Bay,Shallow,,60,7,4200,,0,,,163.7819,Lab
2013-534,2013,21/07/2013,Shoal Bay,Shallow,,60,7,4200,,0,,,163.7819,Lab
2014-149,2014,11/8/2014,Picnic Cove,Deep,40-50,60,11,6600,,0,,,,Lab
2014-312,2014,24/07/2014,False Bay,Shallow,20-30,74.3,7,5201,,0,0,0,,Lab
2014-250,2014,9/8/2014,Beach Haven,Shallow,20-30,60,7,4200,,0,,,,Lab
2014-257,2014,9/8/2014,Beach Haven,Shallow,20-30,60,8,4800,,0,,,,Lab
2014-404,2014,24/07/2014,False Bay,Shallow,30-40,77,9,6930,,1,6.05,0.000873016,,Lab
2014-106,2014,11/8/2014,Picnic Cove,Shallow,10-20,60,11,6600,,1,,,,Lab
2014-119,2014,11/8/2014,Picnic Cove,Shallow,20-30,60.1,10,6010,,0,,,,Lab
2014-93,2014,11/8/2014,Picnic Cove,Deep,30-40,60.3,10,6030,,0,,,,Lab
2014-391,2014,24/07/2014,False Bay,Shallow,30-40,81,7,5670,,0,0,0,,Lab
2013-536,2013,21/07/2013,Picnic Cove,Deep,,60.5,8,4840,,0,,,75.37688,Lab
2013-541,2013,21/07/2013,Ship Harbor,Shallow,,60.5,7,4235,,0,,,157.6672,Lab
2013-537,2013,21/07/2013,Shoal Bay,Deep,,60.5,7,4235,,0,,,163.7819,Lab
2014-393,2014,24/07/2014,False Bay,Shallow,30-40,81,7,5670,,0,0,0,,Lab
2014-115,2014,11/8/2014,Picnic Cove,Shallow,20-30,60.6,10,6060,,0,,,,Lab
2014-129,2014,11/8/2014,Picnic Cove,Shallow,0-10,60.6,9,5454,,0,,,,Lab
2013-542,2013,21/07/2013,Mosquito Pass,Deep,,61,7,4270,,0,,,214.0331,Lab
2013-543,2013,21/07/2013,North Cove,Deep,,61,8,4880,,0,,,541.5969,Lab
2013-559,2013,21/07/2013,North Cove,Shallow,,61,5,3050,,0,,,541.5969,Lab
2013-560,2013,21/07/2013,North Cove,Shallow,,61,4,2440,,0,,,541.5969,Lab
2013-561,2013,21/07/2013,North Cove,Shallow,,61,5,3050,,0,,,541.5969,Lab
2013-562,2013,21/07/2013,North Cove,Shallow,,61,6,3660,,0,,,541.5969,Lab
2013-545,2013,21/07/2013,Picnic Cove,Deep,,61,7,4270,,0,,,75.37688,Lab
2013-563,2013,21/07/2013,Picnic Cove,Shallow,,61,9,5490,,0,,,75.37688,Lab
2013-546,2013,21/07/2013,Shoal Bay,Deep,,61,9,5490,,1,,,163.7819,Lab
2013-566,2013,21/07/2013,Shoal Bay,Shallow,,61,5,3050,,0,,,163.7819,Lab
2014-216,2014,9/8/2014,Beach Haven,Shallow,40-50,61,7,4270,,0,,,,Lab
2014-397,2014,24/07/2014,False Bay,Shallow,30-40,82,7,5740,,1,0.92,0.000160279,,Lab
2014-398,2014,24/07/2014,False Bay,Shallow,30-40,82,8,6560,,1,1.02,0.000155488,,Lab
2014-381,2014,24/07/2014,False Bay,Shallow,30-40,85,9,7650,,0,0,0,,Lab
2013-567,2013,21/07/2013,Beach Haven,Deep,,61.5,7,4305,,0,,,297.9734,Lab
2013-574,2013,21/07/2013,Fisherman Bay,Shallow,,61.5,5,3075,,1,,,213.1025,Lab
2013-568,2013,21/07/2013,Indian Cove,Deep,,61.5,8,4920,,1,,,335.939,Lab
2013-575,2013,21/07/2013,North Cove,Shallow,,61.5,5,3075,,0,,,541.5969,Lab
2013-569,2013,21/07/2013,Picnic Cove,Deep,,61.5,10,6150,,1,,,75.37688,Lab
2013-578,2013,21/07/2013,Ship Harbor,Shallow,,61.5,5,3075,,1,,,157.6672,Lab
2013-579,2013,21/07/2013,Shoal Bay,Shallow,,61.5,6,3690,,1,,,163.7819,Lab
2014-401,2014,24/07/2014,False Bay,Shallow,30-40,87,9,7830,,1,1.56,0.000199234,,Lab
2013-592,2013,21/07/2013,Beach Haven,Shallow,,62,6,3720,,0,,,297.9734,Lab
2013-593,2013,21/07/2013,Beach Haven,Shallow,,62,6,3720,,1,,,297.9734,Lab
2013-580,2013,21/07/2013,False Bay,Deep,,62,5,3100,,0,,,135.8645,Lab
2013-581,2013,21/07/2013,False Bay,Deep,,62,,,,0,,,135.8645,Lab
2013-594,2013,21/07/2013,Fisherman Bay,Shallow,,62,6.5,4030,,0,,,213.1025,Lab
2013-595,2013,21/07/2013,Mosquito Pass,Shallow,,62,6,3720,,0,,,214.0331,Lab
2013-596,2013,21/07/2013,North Cove,Shallow,,62,7,4340,,0,,,541.5969,Lab
2013-583,2013,21/07/2013,Picnic Cove,Deep,,62,9,5580,,1,,,75.37688,Lab
2013-584,2013,21/07/2013,Picnic Cove,Deep,,62,10,6200,,1,,,75.37688,Lab
2013-585,2013,21/07/2013,Ship Harbor,Deep,,62,10,6200,,0,,,157.6672,Lab
2013-598,2013,21/07/2013,Ship Harbor,Shallow,,62,6,3720,,0,,,157.6672,Lab
2013-599,2013,21/07/2013,Ship Harbor,Shallow,,62,9,5580,,1,,,157.6672,Lab
2013-600,2013,21/07/2013,Ship Harbor,Shallow,,62,5,3100,,1,,,157.6672,Lab
2013-586,2013,21/07/2013,Shoal Bay,Deep,,62,7,4340,,0,,,163.7819,Lab
2013-601,2013,21/07/2013,Shoal Bay,Shallow,,62,6,3720,,1,,,163.7819,Lab
2013-612,2013,21/07/2013,Indian Cove,Shallow,,62.5,6,3750,,1,,,335.939,Lab
2013-613,2013,21/07/2013,Indian Cove,Shallow,,62.5,5,3125,,1,,,335.939,Lab
2013-603,2013,21/07/2013,Picnic Cove,Deep,,62.5,9,5625,,1,,,75.37688,Lab
2013-604,2013,21/07/2013,Ship Harbor,Deep,,62.5,12,7500,,1,,,157.6672,Lab
2013-605,2013,21/07/2013,Shoal Bay,Deep,,62.5,7,4375,,0,,,163.7819,Lab
2014-139,2014,11/8/2014,Picnic Cove,Deep,20-30,62.5,10,6250,,0,,,,Lab
2014-64,2014,11/8/2014,Picnic Cove,Shallow,30-40,62.5,9,5625,,1,,,,Lab
2014-108,2014,11/8/2014,Picnic Cove,Shallow,10-20,62.6,10,6260,,0,,,,Lab
2013-632,2013,21/07/2013,Beach Haven,Shallow,,63,6,3780,,0,,,297.9734,Lab
2013-615,2013,21/07/2013,False Bay,Deep,,63,,,,1,,,135.8645,Lab
2013-633,2013,21/07/2013,False Bay,Shallow,,63,6.5,4095,,0,,,135.8645,Lab
2013-634,2013,21/07/2013,Indian Cove,Shallow,,63,7,4410,,1,,,335.939,Lab
2013-616,2013,21/07/2013,North Cove,Deep,,63,6,3780,,0,,,541.5969,Lab
2013-635,2013,21/07/2013,North Cove,Shallow,,63,6,3780,,1,,,541.5969,Lab
2013-619,2013,21/07/2013,Picnic Cove,Deep,,63,9,5670,,0,,,75.37688,Lab
2013-637,2013,21/07/2013,Picnic Cove,Shallow,,63,8,5040,,0,,,75.37688,Lab
2013-638,2013,21/07/2013,Picnic Cove,Shallow,,63,10,6300,,0,,,75.37688,Lab
2013-622,2013,21/07/2013,Ship Harbor,Deep,,63,13,8190,,0,,,157.6672,Lab
2013-639,2013,21/07/2013,Shoal Bay,Shallow,,63,5,3150,,1,,,163.7819,Lab
2014-24,2014,11/8/2014,Picnic Cove,Deep,0-10,63,11,6930,,1,,,,Lab
2014-39,2014,11/8/2014,Picnic Cove,Shallow,40-50,63,8,5040,,1,,,,Lab
2013-640,2013,21/07/2013,Beach Haven,Deep,,63.5,7,4445,,0,,,297.9734,Lab
2013-652,2013,21/07/2013,False Bay,Shallow,,63.5,,,,1,,,135.8645,Lab
2013-641,2013,21/07/2013,Fisherman Bay,Deep,,63.5,7,4445,,1,,,213.1025,Lab
2013-642,2013,21/07/2013,Indian Cove,Deep,,63.5,7,4445,,1,,,335.939,Lab
2013-653,2013,21/07/2013,Indian Cove,Shallow,,63.5,9,5715,,1,,,335.939,Lab
2013-643,2013,21/07/2013,North Cove,Deep,,63.5,5,3175,,0,,,541.5969,Lab
2013-644,2013,21/07/2013,North Cove,Deep,,63.5,6,3810,,0,,,541.5969,Lab
2013-645,2013,21/07/2013,Picnic Cove,Deep,,63.5,10,6350,,1,,,75.37688,Lab
2013-654,2013,21/07/2013,Picnic Cove,Shallow,,63.5,10,6350,,1,,,75.37688,Lab
2013-655,2013,21/07/2013,Picnic Cove,Shallow,,63.5,8,5080,,0,,,75.37688,Lab
2013-657,2013,21/07/2013,False Bay,Deep,,64,6,3840,,0,,,135.8645,Lab
2013-669,2013,21/07/2013,Fisherman Bay,Shallow,,64,5,3200,,0,,,213.1025,Lab
2013-658,2013,21/07/2013,Indian Cove,Deep,,64,10,6400,,1,,,335.939,Lab
2013-659,2013,21/07/2013,North Cove,Deep,,64,6,3840,,0,,,541.5969,Lab
2013-670,2013,21/07/2013,North Cove,Shallow,,64,5,3200,,0,,,541.5969,Lab
2013-671,2013,21/07/2013,North Cove,Shallow,,64,6,3840,,0,,,541.5969,Lab
2013-660,2013,21/07/2013,Picnic Cove,Deep,,64,9,5760,,0,,,75.37688,Lab
2013-673,2013,21/07/2013,Picnic Cove,Shallow,,64,9,5760,,0,,,75.37688,Lab
2013-674,2013,21/07/2013,Picnic Cove,Shallow,,64,11,7040,,0,,,75.37688,Lab
2013-661,2013,21/07/2013,Shoal Bay,Deep,,64,7,4480,,0,,,163.7819,Lab
2014-256,2014,9/8/2014,Beach Haven,Shallow,20-30,64,8,5120,,0,,,,Lab
2013-677,2013,21/07/2013,Beach Haven,Deep,,64.5,6,3870,,0,,,297.9734,Lab
2013-678,2013,21/07/2013,Beach Haven,Deep,,64.5,6,3870,,0,,,297.9734,Lab
2013-679,2013,21/07/2013,Beach Haven,Deep,,64.5,4.5,2902.5,,0,,,297.9734,Lab
2013-680,2013,21/07/2013,False Bay,Deep,,64.5,,,,1,,,135.8645,Lab
2013-681,2013,21/07/2013,Fisherman Bay,Deep,,64.5,7,4515,,1,,,213.1025,Lab
2013-682,2013,21/07/2013,Fisherman Bay,Deep,,64.5,10,6450,,1,,,213.1025,Lab
2013-683,2013,21/07/2013,Indian Cove,Deep,,64.5,9,5805,,0,,,335.939,Lab
2013-694,2013,21/07/2013,Mosquito Pass,Shallow,,64.5,9,5805,,1,,,214.0331,Lab
2013-695,2013,21/07/2013,Picnic Cove,Shallow,,64.5,9,5805,,1,,,75.37688,Lab
2014-38,2014,11/8/2014,Picnic Cove,Shallow,40-50,64.5,10,6450,,0,,,,Lab
2013-697,2013,21/07/2013,False Bay,Deep,,65,,,,1,,,135.8645,Lab
2013-698,2013,21/07/2013,False Bay,Deep,,65,,,,1,,,135.8645,Lab
2013-720,2013,21/07/2013,Indian Cove,Shallow,,65,8,5200,,1,,,335.939,Lab
2013-699,2013,21/07/2013,North Cove,Deep,,65,8,5200,,0,,,541.5969,Lab
2013-700,2013,21/07/2013,North Cove,Deep,,65,6,3900,,0,,,541.5969,Lab
2013-701,2013,21/07/2013,North Cove,Deep,,65,7,4550,,0,,,541.5969,Lab
2013-704,2013,21/07/2013,Picnic Cove,Deep,,65,9,5850,,1,,,75.37688,Lab
2013-705,2013,21/07/2013,Picnic Cove,Deep,,65,8,5200,,1,,,75.37688,Lab
2014-151,2014,9/8/2014,Beach Haven,Shallow,10-20,65,8,5200,,1,,,,Lab
2013-729,2013,21/07/2013,Beach Haven,Shallow,,65.5,8,5240,,0,,,297.9734,Lab
2013-721,2013,21/07/2013,False Bay,Deep,,65.5,,,,1,,,135.8645,Lab
2013-722,2013,21/07/2013,Fisherman Bay,Deep,,65.5,7,4585,,1,,,213.1025,Lab
2013-723,2013,21/07/2013,Fisherman Bay,Deep,,65.5,8,5240,,0,,,213.1025,Lab
2013-730,2013,21/07/2013,Fisherman Bay,Shallow,,65.5,7,4585,,1,,,213.1025,Lab
2013-731,2013,21/07/2013,Indian Cove,Shallow,,65.5,8,5240,,0,,,335.939,Lab
2013-732,2013,21/07/2013,Mosquito Pass,Shallow,,65.5,7,4585,,1,,,214.0331,Lab
2013-733,2013,21/07/2013,North Cove,Shallow,,65.5,6,3930,,0,,,541.5969,Lab
2013-734,2013,21/07/2013,Picnic Cove,Shallow,,65.5,8,5240,,1,,,75.37688,Lab
2013-736,2013,21/07/2013,Ship Harbor,Shallow,,65.5,6,3930,,1,,,157.6672,Lab
2013-737,2013,21/07/2013,Shoal Bay,Shallow,,65.5,7,4585,,1,,,163.7819,Lab
2013-738,2013,21/07/2013,Shoal Bay,Shallow,,65.5,7,4585,,1,,,163.7819,Lab
2014-66,2014,11/8/2014,Picnic Cove,Shallow,30-40,65.5,10,6550,,0,,,,Lab
2014-68,2014,11/8/2014,Picnic Cove,Shallow,30-40,65.5,11,7205,,0,,,,Lab
2014-107,2014,11/8/2014,Picnic Cove,Shallow,10-20,65.6,9,5904,,0,,,,Lab
2014-117,2014,11/8/2014,Picnic Cove,Shallow,20-30,65.6,10,6560,,1,,,,Lab
2013-739,2013,21/07/2013,False Bay,Deep,,66,,,,0,,,135.8645,Lab
2013-757,2013,21/07/2013,Indian Cove,Shallow,,66,6,3960,,1,,,335.939,Lab
2013-758,2013,21/07/2013,Mosquito Pass,Shallow,,66,8,5280,,0,,,214.0331,Lab
2013-740,2013,21/07/2013,North Cove,Deep,,66,6,3960,,0,,,541.5969,Lab
2013-742,2013,21/07/2013,Picnic Cove,Deep,,66,8,5280,,0,,,75.37688,Lab
2013-743,2013,21/07/2013,Picnic Cove,Deep,,66,5,3300,,0,,,75.37688,Lab
2013-759,2013,21/07/2013,Picnic Cove,Shallow,,66,10,6600,,1,,,75.37688,Lab
2013-760,2013,21/07/2013,Picnic Cove,Shallow,,66,9,5940,,0,,,75.37688,Lab
2013-744,2013,21/07/2013,Ship Harbor,Deep,,66,9,5940,,0,,,157.6672,Lab
2013-761,2013,21/07/2013,Ship Harbor,Shallow,,66,8,5280,,1,,,157.6672,Lab
2013-745,2013,21/07/2013,Shoal Bay,Deep,,66,6,3960,,0,,,163.7819,Lab
2014-219,2014,9/8/2014,Beach Haven,Shallow,0-10,66,8,5280,,0,,,,Lab
2014-254,2014,9/8/2014,Beach Haven,Shallow,20-30,66,7,4620,,0,,,,Lab
2014-109,2014,11/8/2014,Picnic Cove,Shallow,10-20,66,8,5280,,0,,,,Lab
2014-95,2014,11/8/2014,Picnic Cove,Deep,30-40,66.3,11,7293,,0,,,,Lab
2013-773,2013,21/07/2013,False Bay,Shallow,,66.5,6,3990,,0,,,135.8645,Lab
2013-774,2013,21/07/2013,Indian Cove,Shallow,,66.5,7,4655,,0,,,335.939,Lab
2013-762,2013,21/07/2013,Mosquito Pass,Deep,,66.5,10,6650,,0,,,214.0331,Lab
2013-763,2013,21/07/2013,North Cove,Deep,,66.5,6,3990,,0,,,541.5969,Lab
2013-764,2013,21/07/2013,Picnic Cove,Deep,,66.5,10,6650,,1,,,75.37688,Lab
2013-775,2013,21/07/2013,Picnic Cove,Shallow,,66.5,9.5,6317.5,,1,,,75.37688,Lab
2013-767,2013,21/07/2013,Ship Harbor,Deep,,66.5,10,6650,,0,,,157.6672,Lab
2013-776,2013,21/07/2013,Shoal Bay,Shallow,,66.5,7,4655,,1,,,163.7819,Lab
2014-153,2014,9/8/2014,Beach Haven,Shallow,10-20,66.5,7,4655,,0,,,,Lab
2014-105,2014,11/8/2014,Picnic Cove,Shallow,10-20,66.7,11,7337,,1,,,,Lab
2013-788,2013,21/07/2013,Beach Haven,Shallow,,67,6,4020,,0,,,297.9734,Lab
2013-777,2013,21/07/2013,False Bay,Deep,,67,,,,1,,,135.8645,Lab
2013-789,2013,21/07/2013,False Bay,Shallow,,67,8.5,5695,,1,,,135.8645,Lab
2013-790,2013,21/07/2013,False Bay,Shallow,,67,,,,1,,,135.8645,Lab
2013-791,2013,21/07/2013,Fisherman Bay,Shallow,,67,5,3350,,1,,,213.1025,Lab
2013-779,2013,21/07/2013,Picnic Cove,Deep,,67,10,6700,,0,,,75.37688,Lab
2013-781,2013,21/07/2013,Ship Harbor,Deep,,67,9,6030,,1,,,157.6672,Lab
2013-793,2013,21/07/2013,Ship Harbor,Shallow,,67,8,5360,,1,,,157.6672,Lab
2013-794,2013,21/07/2013,Ship Harbor,Shallow,,67,9,6030,,0,,,157.6672,Lab
2013-782,2013,21/07/2013,Shoal Bay,Deep,,67,8,5360,,0,,,163.7819,Lab
2014-142,2014,11/8/2014,Picnic Cove,Deep,40-50,67,11,7370,,0,,,,Lab
2013-811,2013,21/07/2013,Beach Haven,Shallow,,67.5,7,4725,,0,,,297.9734,Lab
2013-795,2013,21/07/2013,False Bay,Deep,,67.5,,,,1,,,135.8645,Lab
2013-796,2013,21/07/2013,False Bay,Deep,,67.5,,,,1,,,135.8645,Lab
2013-812,2013,21/07/2013,Fisherman Bay,Shallow,,67.5,6,4050,,1,,,213.1025,Lab
2013-813,2013,21/07/2013,Indian Cove,Shallow,,67.5,6,4050,,1,,,335.939,Lab
2013-799,2013,21/07/2013,Picnic Cove,Deep,,67.5,6,4050,,1,,,75.37688,Lab
2013-815,2013,21/07/2013,Ship Harbor,Shallow,,67.5,9,6075,,0,,,157.6672,Lab
2013-800,2013,21/07/2013,Shoal Bay,Deep,,67.5,5,3375,,1,,,163.7819,Lab
